global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
3500,0.0,1783.2068,,,,,,,,,,,
3600,0.0,1796.7235,,,,,,,,,,,
3700,0.0,1889.5569,,,,,,,,,,,
3800,0.0,1815.5828,,,,,,,,,,,
3900,0.0,1769.5249,,,,,,,,,,,
4000,0.0,1792.1951,,,,,,,,,,,
4100,0.0,1849.4231,,,,,,,,,,,
4200,0.0,1825.4219,,,,,,,,,,,
4300,0.0,1786.8163,,,,,,,,,,,
4400,0.0,1870.5039,,,,,,,,,,,
4500,0.0,1828.1594,,,,,,,,,,,
4600,0.0,1819.8419,,,,,,,,,,,
4700,0.0,1852.6354,,,,,,,,,,,
4800,0.0,1952.5372,,,,,,,,,,,
4900,0.0,1852.9037,,,,,,,,,,,
5000,0.0,1808.9116,,,,,,,,,,,
5100,0.0,1785.0719,,,,,,,,,,,
5200,0.0,1795.0857,,,,,,,,,,,
5300,0.0,1808.2727,,,,,,,,,,,
5400,0.0,1798.4906,,,,,,,,,,,
5500,0.0,1771.3615,,,,,,,,,,,
5600,0.0,1813.268,,,,,,,,,,,
5700,0.0,1824.9014,,,,,,,,,,,
5800,0.0,1911.9961,,,,,,,,,,,
5900,0.0,1825.4219,,,,,,,,,,,
6000,0.0,1841.9713,,,,,,,,,,,
6014,,,1761.5636,0.9427216791412514,3357.909,0.8959951374349969,5348.0,3189.8474,0.899579550301627,2472.0,4848.438243865967,5089.708801269531,0.0
6100,0.0,1869.1381,,,,,,,,,,,
6200,0.0,1839.721,,,,,,,,,,,
6300,0.0,1810.3186,,,,,,,,,,,
6400,0.0,1842.8995,,,,,,,,,,,
6500,0.0,1762.4589,,,,,,,,,,,
6600,0.0,1833.7905,,,,,,,,,,,
6700,0.0,1811.3435,,,,,,,,,,,
6800,0.0,1759.068,,,,,,,,,,,
6900,0.0,1844.36,,,,,,,,,,,
7000,0.0,1748.7339,,,,,,,,,,,
7100,0.0,1859.7687,,,,,,,,,,,
7200,0.0,1762.7015,,,,,,,,,,,
7300,0.0,1824.9014,,,,,,,,,,,
7400,0.0,1856.128,,,,,,,,,,,
7500,0.0,1823.9912,,,,,,,,,,,
7600,0.0,1848.6218,,,,,,,,,,,
7700,0.0,1810.0625,,,,,,,,,,,
7800,0.0,1823.8612,,,,,,,,,,,
7900,0.0,1765.4978,,,,,,,,,,,
8000,0.0,1910.4266,,,,,,,,,,,
8100,0.0,1745.5145,,,,,,,,,,,
8200,0.0,1765.1324,,,,,,,,,,,
8300,0.0,1813.1394,,,,,,,,,,,
8400,0.0,1764.0378,,,,,,,,,,,
8500,0.0,1814.2961,,,,,,,,,,,
8600,0.0,1829.5966,,,,,,,,,,,
8700,0.0,1789.6893,,,,,,,,,,,
8800,0.0,1875.7118,,,,,,,,,,,
8900,0.0,1848.7554,,,,,,,,,,,
9000,0.0,1917.151,,,,,,,,,,,
9022,,,1741.2909,0.9433243196230056,3357.909,0.8959951374349969,5348.0,3189.8474,0.899579550301627,2472.0,7243.246059656143,7577.474138021469,0.0
9100,0.0,1825.9427,,,,,,,,,,,
9200,0.0,1807.7618,,,,,,,,,,,
9300,0.0,1905.1661,,,,,,,,,,,
9400,0.0,1847.1547,,,,,,,,,,,
9500,0.0,1764.6458,,,,,,,,,,,
9600,0.0,1856.3972,,,,,,,,,,,
9700,0.0,1738.1665,,,,,,,,,,,
9800,0.0,1803.9403,,,,,,,,,,,
9900,0.0,1765.863,,,,,,,,,,,
10000,,,1724.8544,0.9437003215030004,3357.909,0.8959951374349969,5348.0,3189.8474,0.899579550301627,2472.0,7991.616704463959,8414.569513320923,0.0
10000,,,,,,,,,,,7991.616704463959,,0.0
