global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
4700,1.1165226,2.042297,,,,,,,,,,,
4800,0.63955766,2.0135539,,,,,,,,,,,
4900,0.7791566,1.9966369,,,,,,,,,,,
5000,0.9802742,1.9671341,,,,,,,,,,,
5100,0.5790387,1.8932222,,,,,,,,,,,
5200,0.61976635,1.9390635,,,,,,,,,,,
5300,0.67894113,1.955524,,,,,,,,,,,
5400,0.76193154,1.9282963,,,,,,,,,,,
5500,0.61315155,1.8242534,,,,,,,,,,,
5600,0.65293455,1.897701,,,,,,,,,,,
5700,0.6077127,1.8080631,,,,,,,,,,,
5800,0.91081405,1.823001,,,,,,,,,,,
5900,0.7957808,1.8328193,,,,,,,,,,,
6000,0.54491997,1.8380911,,,,,,,,,,,
6100,0.62045366,1.8631897,,,,,,,,,,,
6169,,,0.5742795,0.2009322643368937,0.9075868,0.2689654507038176,5348.0,0.6329976,0.2073202932992098,2472.0,4847.544781684876,5105.017547369003,0.0
6200,0.5215165,1.8158833,,,,,,,,,,,
6300,0.6551706,1.8437985,,,,,,,,,,,
6400,0.5534507,1.767441,,,,,,,,,,,
6500,0.6070119,1.8031621,,,,,,,,,,,
6600,0.5848138,1.7927818,,,,,,,,,,,
6700,0.6661626,1.751814,,,,,,,,,,,
6800,0.6360952,1.8102131,,,,,,,,,,,
6900,0.52449983,1.7722869,,,,,,,,,,,
7000,0.67214024,1.7952391,,,,,,,,,,,
7100,0.5166673,1.7393677,,,,,,,,,,,
7200,0.45651302,1.720208,,,,,,,,,,,
7300,0.5100812,1.6633542,,,,,,,,,,,
7400,0.4446213,1.6764896,,,,,,,,,,,
7500,0.58639085,1.6668751,,,,,,,,,,,
7600,0.4947966,1.7175151,,,,,,,,,,,
7700,0.49153632,1.7084936,,,,,,,,,,,
7800,0.42126793,1.7031941,,,,,,,,,,,
7900,0.450742,1.6646633,,,,,,,,,,,
8000,0.4562893,1.6484221,,,,,,,,,,,
8100,0.68897474,1.6821496,,,,,,,,,,,
8200,0.68506765,1.630641,,,,,,,,,,,
8300,0.48237807,1.6411258,,,,,,,,,,,
8400,0.4084165,1.6523678,,,,,,,,,,,
8500,0.49928722,1.699052,,,,,,,,,,,
8600,0.61351615,1.6445004,,,,,,,,,,,
8700,0.51486117,1.6794353,,,,,,,,,,,
8800,0.4481991,1.6830645,,,,,,,,,,,
8900,0.6580596,1.5874712,,,,,,,,,,,
9000,0.42397723,1.5188212,,,,,,,,,,,
9100,0.360768,1.5721375,,,,,,,,,,,
9200,0.5082841,1.654318,,,,,,,,,,,
9252,,,0.3740169,0.1384368855785906,0.71463543,0.2143870177232776,5348.0,0.4600629,0.1548554831109215,2472.0,7240.438764333725,7617.971365690231,0.0
9300,0.4315511,1.5884278,,,,,,,,,,,
9400,0.56428957,1.5912366,,,,,,,,,,,
9500,0.41464928,1.5610982,,,,,,,,,,,
9600,0.4299107,1.549536,,,,,,,,,,,
9700,0.41143766,1.5790129,,,,,,,,,,,
9800,0.40042263,1.6222675,,,,,,,,,,,
9900,0.4289865,1.6315238,,,,,,,,,,,
10000,,,0.38563475,0.1382881797903423,0.6996923,0.207961485397833,5348.0,0.45154586,0.1525602746125566,2472.0,7811.199404001236,8305.339167118073,0.0
10000,,,,,,,,,,,7811.199404001236,,0.0
