global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
38,3.31809949874878,7.60460615158081,,,,,,,,,,,
39,5.422839641571045,7.516831398010254,,,,,,,,,,,
40,12.098552703857422,7.591746807098389,,,,,,,,,,,
41,27.64253807067871,7.925507068634033,,,,,,,,,,,
42,15.975529670715332,8.190797805786133,,,,,,,,,,,
43,8.220658302307129,7.681870460510254,,,,,,,,,,,
44,9.452815055847168,7.62940502166748,,,,,,,,,,,
45,7.806608200073242,7.334275722503662,,,,,,,,,,,
46,15.724468231201172,7.309308528900146,,,,,,,,,,,
47,9.773823738098145,7.288946628570557,,,,,,,,,,,
48,5.134828567504883,6.99517297744751,,,,,,,,,,,
49,4.445643424987793,6.944561004638672,,,,,,,,,,,
50,6.752917289733887,6.968069076538086,,,,,,,,,,,
51,7.897501468658447,6.940064907073975,,,,,,,,,,,
52,9.621213912963867,6.934154510498047,,,,,,,,,,,
53,8.56151294708252,6.958975791931152,,,,,,,,,,,
54,6.051393032073975,6.852760314941406,,,,,,,,,,,
55,4.229286193847656,6.751659393310547,,,,,,,,,,,
56,6.355830192565918,6.682007789611816,,,,,,,,,,,
57,7.640220165252685,6.70001745223999,,,,,,,,,,,
58,9.943147659301758,6.7215495109558105,,,,,,,,,,,
59,10.00163459777832,6.773965835571289,,,,,,,,,,,
60,7.283666610717773,6.585323810577393,,,,,,,,,,,
61,6.967654705047607,6.58663272857666,,,,,,,,,,,
62,8.357696533203125,6.5505452156066895,,,,,,,,,,,
63,8.492640495300293,6.6013946533203125,,,,,,,,,,,
64,9.467392921447754,6.50233793258667,,,,,,,,,,,
65,8.061206817626953,6.5646514892578125,,,,,,,,,,,
66,3.83675479888916,6.409326076507568,,,,,,,,,,,
67,2.353821277618408,6.351218223571777,,,,,,,,,,,
68,4.328395366668701,6.357787609100342,,,,,,,,,,,
69,4.343725204467773,6.378068923950195,,,,,,,,,,,
70,4.917384147644043,6.3156561851501465,,,,,,,,,,,
71,6.2909674644470215,6.339153289794922,,,,,,,,,,,
72,8.712421417236328,6.3306732177734375,,,,,,,,,,,
73,7.418590068817139,6.391202926635742,,,,,,,,,,,
74,2.74064040184021,6.267246723175049,,,,,,,,,,,
75,1.5769195556640625,6.238060474395752,,,,,,,,,,,
76,0.7618445158004761,6.179965496063232,,,,,,,,,,,
77,1.244037628173828,6.188365936279297,,,,,,,,,,,
78,1.668953776359558,6.211756706237793,,,,,,,,,,,
79,3.561140298843384,6.187890529632568,,,,,,,,,,,
80,5.768435001373291,6.214670181274414,,,,,,,,,,,
81,9.009051322937012,6.247042179107666,,,,,,,,,,,
82,9.499295234680176,6.40132474899292,,,,,,,,,,,
83,7.79780912399292,6.256538391113281,,,,,,,,,,,
84,6.167115688323975,6.256369590759277,,,,,,,,,,,
85,6.2440185546875,6.167734622955322,,,,,,,,,,,
86,6.53143310546875,6.186123847961426,,,,,,,,,,,
87,9.246522903442385,6.213278293609619,,,,,,,,,,,
88,10.018367767333984,6.383595943450928,,,,,,,,,,,
89,8.188989639282227,6.259824752807617,,,,,,,,,,,
90,6.957488536834717,6.205224990844727,,,,,,,,,,,
91,7.464985847473144,6.184906959533691,,,,,,,,,,,
92,8.154118537902832,6.236335277557373,,,,,,,,,,,
93,9.93344497680664,6.235146522521973,,,,,,,,,,,
94,11.099472999572754,6.443723201751709,,,,,,,,,,,
95,10.186803817749023,6.261320114135742,,,,,,,,,,,
96,8.364957809448242,6.275843143463135,,,,,,,,,,,
97,6.709261417388916,6.1604509353637695,,,,,,,,,,,
98,5.380864143371582,6.1324462890625,,,,,,,,,,,
99,5.487043380737305,6.100801467895508,,,,,,,,,,,
100,5.462025165557861,6.115309715270996,,,,,,,,,,,
500,0.4700622856616974,5.735039234161377,,,,,,,,,,,
1000,,,,,,,,,,,,,
1500,,,,,,,,,,,,,
2000,,,,,,,,,,,,,
2500,,,,,,,,,,,,,
3000,,,,,,,,,,,,,
3061,,,,0.9417775395162208,,0.8967218654950997,5348.0,,0.899579550301627,2472.0,1494.7266855239868,2441.935519695282,0.0
3500,,,,,,,,,,,,,
4000,,,,,,,,,,,,,
4500,,,,,,,,,,,,,
5000,,,,,,,,,,,,,
5500,,,,,,,,,,,,,
6000,,,,,,,,,,,,,
6146,,,,0.9417775395162208,,0.8967218654950997,5348.0,,0.899579550301627,2472.0,2954.592503786087,4866.121653556824,0.0
6500,,,,,,,,,,,,,
7000,,,,,,,,,,,,,
7500,,,,,,,,,,,,,
8000,,,,0.9417775395162208,,0.8967218654950997,5348.0,,0.899579550301627,2472.0,3830.559714317322,6332.851664543152,0.0
8000,,,,,,,,,,,3830.559714317322,,0.0
