global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
61,14.321736335754396,13.317986488342283,,,,,,,,,,,
62,14.187994003295898,12.880531311035156,,,,,,,,,,,
63,13.598187446594238,12.581872940063477,,,,,,,,,,,
64,12.903434753417969,12.466808319091797,,,,,,,,,,,
65,12.444604873657228,12.283562660217283,,,,,,,,,,,
66,11.842362403869627,12.00556182861328,,,,,,,,,,,
67,11.518447875976562,11.861390113830566,,,,,,,,,,,
68,10.826859474182127,11.433330535888672,,,,,,,,,,,
69,10.79782772064209,11.68490982055664,,,,,,,,,,,
70,11.220314979553224,11.22085189819336,,,,,,,,,,,
71,10.447579383850098,11.14925765991211,,,,,,,,,,,
72,9.973820686340332,10.9642972946167,,,,,,,,,,,
73,9.676154136657717,10.845015525817873,,,,,,,,,,,
74,9.425987243652344,10.821613311767578,,,,,,,,,,,
75,9.313424110412598,10.540257453918455,,,,,,,,,,,
76,8.203849792480469,10.191068649291992,,,,,,,,,,,
77,8.442793846130371,10.215274810791016,,,,,,,,,,,
78,8.558302879333496,9.99606990814209,,,,,,,,,,,
79,7.897078037261963,9.959647178649902,,,,,,,,,,,
80,7.777668476104736,9.806087493896484,,,,,,,,,,,
81,7.409895896911621,9.79720401763916,,,,,,,,,,,
82,7.120939254760742,9.614103317260742,,,,,,,,,,,
83,7.405025482177734,9.75523853302002,,,,,,,,,,,
84,6.148169040679932,9.474791526794434,,,,,,,,,,,
85,6.9377217292785645,9.361291885375977,,,,,,,,,,,
86,6.6820478439331055,9.286553382873535,,,,,,,,,,,
87,6.432215690612793,9.042757987976074,,,,,,,,,,,
88,6.612082481384277,9.194408416748049,,,,,,,,,,,
89,6.587821006774902,9.220906257629396,,,,,,,,,,,
90,5.573786735534668,8.897712707519531,,,,,,,,,,,
91,5.913449764251709,8.861055374145508,,,,,,,,,,,
92,5.824970722198486,8.720951080322266,,,,,,,,,,,
93,5.4881510734558105,8.66737174987793,,,,,,,,,,,
94,5.359911918640137,8.497049331665039,,,,,,,,,,,
95,4.97323751449585,8.527295112609863,,,,,,,,,,,
96,5.39654541015625,8.548620223999023,,,,,,,,,,,
97,4.821656703948975,8.481184005737305,,,,,,,,,,,
98,4.613131046295166,8.364967346191406,,,,,,,,,,,
99,4.680321216583252,8.285040855407715,,,,,,,,,,,
100,4.884501934051514,8.355020523071289,,,,,,,,,,,
500,0.5568019151687622,5.738664150238037,,,,,,,,,,,
1000,1.5532037019729614,4.346441745758057,,,,,,,,,,,
1500,1.6825628280639648,3.5085723400115967,,,,,,,,,,,
2000,2.207097291946411,3.036584615707397,,,,,,,,,,,
2500,3.531161308288574,2.7864813804626465,,,,,,,,,,,
2978,,,5.087894911730625,0.8934409687184662,4.9764604681535065,0.8633322068266306,5348.0,4.77482660171624,0.8514004834155953,2472.0,1493.8608770370483,2441.188343524933,0.0
3000,3.8767106533050537,2.5568716526031494,,,,,,,,,,,
3500,3.283758640289306,2.396085500717163,,,,,,,,,,,
4000,2.365529775619507,2.278082609176636,,,,,,,,,,,
4500,4.326690673828125,2.23009991645813,,,,,,,,,,,
5000,2.3926053047180176,2.089806318283081,,,,,,,,,,,
5500,2.2423133850097656,2.152656078338623,,,,,,,,,,,
5965,,,0.9287603946561244,0.2917828019745275,1.1955587499372111,0.3292811277941389,5348.0,0.802346875201626,0.255438425446347,2472.0,2947.481546163559,4865.618895053864,0.0
6000,2.648602247238159,2.022523641586304,,,,,,,,,,,
6500,1.9667290449142456,1.9415620565414429,,,,,,,,,,,
7000,6.659670352935791,2.094423532485962,,,,,,,,,,,
7500,3.138770580291748,1.9457465410232544,,,,,,,,,,,
8000,,,0.7093991228443869,0.2296233670602994,0.9602928353237392,0.269676048858205,5348.0,0.6196902320310987,0.1993987772429062,2472.0,3940.235179901123,6528.489463806152,0.0
8000,,,,,,,,,,,3940.235179901123,,0.0
