global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
64,16.004581451416016,6.415652275085449,,,,,,,,,,,
65,11.818595886230469,6.152563571929932,,,,,,,,,,,
66,18.34528923034668,6.236009120941162,,,,,,,,,,,
67,15.368919372558594,6.356639385223389,,,,,,,,,,,
68,15.047700881958008,6.348927974700928,,,,,,,,,,,
69,18.62248039245605,6.26896858215332,,,,,,,,,,,
70,4.532561779022217,6.006464004516602,,,,,,,,,,,
71,12.140257835388184,6.196215152740479,,,,,,,,,,,
72,5.562067031860352,5.999746322631836,,,,,,,,,,,
73,21.3975772857666,6.306262016296387,,,,,,,,,,,
74,11.020895957946776,6.153496265411377,,,,,,,,,,,
75,11.816033363342283,6.1739888191223145,,,,,,,,,,,
76,14.763510704040527,6.141406536102295,,,,,,,,,,,
77,1.4501498937606812,5.979823589324951,,,,,,,,,,,
78,10.053228378295898,6.125535488128662,,,,,,,,,,,
79,0.7174964547157288,5.974706172943115,,,,,,,,,,,
80,13.67090892791748,6.113794803619385,,,,,,,,,,,
81,11.338436126708984,6.134836196899414,,,,,,,,,,,
82,7.44643497467041,6.023551940917969,,,,,,,,,,,
83,21.67734146118164,6.3162126541137695,,,,,,,,,,,
84,13.340025901794434,6.236979961395264,,,,,,,,,,,
85,10.991764068603516,6.112298965454102,,,,,,,,,,,
86,25.347959518432617,6.411232948303223,,,,,,,,,,,
87,13.960829734802246,6.24870491027832,,,,,,,,,,,
88,12.167030334472656,6.177892208099365,,,,,,,,,,,
89,28.20850944519043,6.535815715789795,,,,,,,,,,,
90,16.298789978027344,6.430835247039795,,,,,,,,,,,
91,14.37863826751709,6.291809558868408,,,,,,,,,,,
92,34.48348617553711,6.75717830657959,,,,,,,,,,,
93,18.852272033691406,6.7271728515625,,,,,,,,,,,
94,18.6028995513916,6.702630519866943,,,,,,,,,,,
95,32.70296096801758,6.699335098266602,,,,,,,,,,,
96,14.526248931884766,6.307259559631348,,,,,,,,,,,
97,13.940234184265137,6.249949455261231,,,,,,,,,,,
98,33.46096420288086,6.732109546661377,,,,,,,,,,,
99,19.57759666442871,6.889414310455322,,,,,,,,,,,
100,18.921009063720703,6.774018287658691,,,,,,,,,,,
500,0.6785082221031189,8.299077987670898,,,,,,,,,,,
1000,,,,,,,,,,,,,
1500,,,,,,,,,,,,,
2000,,,,,,,,,,,,,
2500,,,,,,,,,,,,,
3000,,,,,,,,,,,,,
3128,,,,0.9416384864653614,,0.8967218654950997,5348.0,,0.899579550301627,2472.0,1303.5295913219452,2434.835731506348,0.0
3500,,,,,,,,,,,,,
4000,,,,,,,,,,,,,
4500,,,,,,,,,,,,,
5000,,,,,,,,,,,,,
5500,,,,,,,,,,,,,
6000,,,,,,,,,,,,,
6300,,,,0.9416384864653614,,0.8967218654950997,5348.0,,0.899579550301627,2472.0,2566.854638576508,4860.495607614517,0.0
6500,,,,,,,,,,,,,
7000,,,,,,,,,,,,,
7500,,,,,,,,,,,,,
8000,,,,,,,,,,,,,
8500,,,,,,,,,,,,,
9000,,,,,,,,,,,,,
9471,,,,0.9416384864653614,,0.8967218654950997,5348.0,,0.899579550301627,2472.0,3829.6372203826895,7286.293570995331,0.0
9500,,,,,,,,,,,,,
10000,,,,0.9416384864653614,,0.8967218654950997,5348.0,,0.899579550301627,2472.0,4039.70800447464,7710.911436080933,0.0
10000,,,,,,,,,,,4039.70800447464,,0.0
