global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
79,21.70037078857422,15.694028854370115,,,,,,,,,,,
80,21.51759529113769,14.47682285308838,,,,,,,,,,,
81,20.33802604675293,10.9787015914917,,,,,,,,,,,
82,64.36812591552734,12.477744102478027,,,,,,,,,,,
83,21.22441291809082,16.656248092651367,,,,,,,,,,,
84,21.297218322753903,15.475241661071776,,,,,,,,,,,
85,20.81580924987793,11.922629356384276,,,,,,,,,,,
86,36.71321868896485,9.902679443359377,,,,,,,,,,,
87,20.460325241088867,11.495549201965332,,,,,,,,,,,
88,1.7158546447753906,8.647424697875977,,,,,,,,,,,
89,36.47267150878906,9.774775505065918,,,,,,,,,,,
90,20.560518264770508,13.198617935180664,,,,,,,,,,,
91,19.85865592956543,10.892621040344238,,,,,,,,,,,
92,21.68698501586914,8.900802612304688,,,,,,,,,,,
93,18.136613845825195,9.761521339416504,,,,,,,,,,,
94,38.16580581665039,9.768990516662598,,,,,,,,,,,
95,20.3118839263916,13.510380744934082,,,,,,,,,,,
96,19.733295440673828,11.322471618652344,,,,,,,,,,,
97,12.130953788757324,8.597753524780273,,,,,,,,,,,
98,6.844533443450928,8.512213706970215,,,,,,,,,,,
99,40.03463745117188,9.931684494018556,,,,,,,,,,,
100,19.842432022094727,14.54122829437256,,,,,,,,,,,
500,,,,,,,,,,,,,
1000,,,,,,,,,,,,,
1500,,,,,,,,,,,,,
2000,,,,,,,,,,,,,
2500,,,,,,,,,,,,,
3000,,,,,,,,,,,,,
3152,,,,0.9416115473591606,,0.8967218654950997,5348.0,,0.899579550301627,2472.0,1411.472917318344,2437.4212968349457,0.0
3500,,,,,,,,,,,,,
4000,,,,,,,,,,,,,
4500,,,,,,,,,,,,,
5000,,,,,,,,,,,,,
5500,,,,,,,,,,,,,
6000,,,,,,,,,,,,,
6321,,,,0.9416115473591606,,0.8967218654950997,5348.0,,0.899579550301627,2472.0,2782.731678724289,4863.373869419098,0.0
6500,,,,,,,,,,,,,
7000,,,,,,,,,,,,,
7500,,,,,,,,,,,,,
8000,,,,,,,,,,,,,
8500,,,,,,,,,,,,,
9000,,,,,,,,,,,,,
9490,,,,0.9416115473591606,,0.8967218654950997,5348.0,,0.899579550301627,2472.0,4153.301639556885,7288.538530826569,0.0
9500,,,,,,,,,,,,,
10000,,,,0.9416115473591606,,0.8967218654950997,5348.0,,0.899579550301627,2472.0,4373.302423715591,7699.835722208023,0.0
10000,,,,,,,,,,,4373.302423715591,,0.0
